"ObjId","PtId","x","y","z"
"185","401","-81.2294531246264","32.164782363773","12.6"
"185","402","-81.2295033330881","32.1647669637325","12.5599999618552"
"185","403","-81.2295537498048","32.1647528470519","12.5"
"185","404","-81.229604166434","32.1647387303956","12.5"
"185","405","-81.2296531245881","32.1647245554459","12.5"
"185","406","-81.2297039581109","32.1647103220595","12.5"
"185","407","-81.229754791439","32.1646968803956","12.4524999189337"
"185","408","-81.229805624787","32.1646835220568","12.4"
"185","409","-81.2298551329314","32.1646692304447","12.4"
"185","410","-81.229906249794","32.1646565470548","12.3849998664896"
"185","411","-81.2299566664145","32.164642255401","12.3"
"185","412","-81.230006874801","32.1646289137221","12.3"
"185","413","-81.2300569329434","32.1646151637745","12.3"
"185","414","-81.230107999803","32.1646024220516","12.3"
"185","415","-81.2301581247337","32.1645884804049","12.3"
"185","416","-81.2302086664734","32.1645761303867","12.3"
"185","417","-81.2302597912783","32.1645623554392","12.3"
"185","418","-81.230309999811","32.1645495637196","12.3"
"185","419","-81.2303613997268","32.16453711374","12.3"
"185","420","-81.2304122914784","32.1645246137195","12.3"
"185","421","-81.2304630662846","32.1645121137672","12.3"
"185","422","-81.2305133327786","32.1644995638074","12.3039992980829"
"185","423","-81.2305651333311","32.1644875053497","12.4"
"185","424","-81.2306155331388","32.164476080387","12.4"
"185","425","-81.2306670829421","32.1644635304349","12.4"
"185","426","-81.230717999478","32.1644525471355","12.4"
"185","427","-81.2307687999899","32.164440422018","12.4"
"185","428","-81.2308197997953","32.1644287637228","12.4620001449575"
"185","429","-81.2308709996","32.164417463766","12.5"
"185","430","-81.230922399545","32.1644067554441","12.5"
"185","431","-81.2309741999691","32.1643959636891","12.5"
"185","432","-81.2310263997699","32.1643850887305","12.5"
"185","433","-81.2310773329025","32.164374130439","12.6"
"185","434","-81.2311298163627","32.1643630470796","12.6"
"185","435","-81.2311811832501","32.1643531637061","12.6"
"185","436","-81.2312329330527","32.1643424970738","12.6"
"185","437","-81.231285257853","32.1643325887846","12.6"
"185","438","-81.2313363499354","32.1643225970347","12.6"
"185","439","-81.2313889831756","32.1643133303849","12.6"
"185","440","-81.2314403163131","32.1643039970872","12.6"
"185","441","-81.2314920161543","32.1642946887714","12.6"
"185","442","-81.2315442666158","32.1642867636988","12.6"
"185","443","-81.2315970664143","32.1642771637355","12.6"
"185","444","-81.2316479495535","32.1642691637723","12.6"
"185","445","-81.2317009832627","32.1642607387112","12.6"
"185","446","-81.2317528331542","32.1642516220582","12.6"
"185","447","-81.2318045746234","32.164242663759","12.6"
"185","448","-81.2318574996726","32.1642341304169","12.6"
"185","449","-81.2319094998715","32.1642252887172","12.6"
"185","450","-81.2319614663399","32.1642156970808","12.6"
"185","451","-81.2320127662287","32.1642059304317","12.6"
"185","452","-81.2320658082124","32.1641961970408","12.681500452043"
"185","453","-81.2321175663419","32.1641847637511","12.7"
"185","454","-81.2321691496466","32.1641745970908","12.7"
"185","455","-81.2322202081637","32.1641626720543","12.7"
"185","456","-81.2322719329663","32.1641515804236","12.7"
"185","457","-81.2323240665915","32.1641418053688","12.7"
"185","458","-81.232374374738","32.1641300887372","12.7975000095344"
"185","459","-81.2324262495638","32.164119713772","12.8"
"185","460","-81.2324784247987","32.1641087887231","12.7"
"185","461","-81.2325304662731","32.1640980970909","12.7"
"185","462","-81.2325813998063","32.1640879470533","12.7"
"185","463","-81.2326338246062","32.1640771470945","12.7"
"185","464","-81.2326852497406","32.1640669137367","12.7"
"185","465","-81.232736199826","32.164055913715","12.7"
"185","466","-81.2327868663031","32.1640466054168","12.6"
"185","467","-81.2328391413414","32.1640449637378","12.6"
"185","468","-81.2328876997056","32.164050863728","12.5"
"185","469","-81.2329329163968","32.164067255402","12.4"
"185","470","-81.232971666427","32.1640932970965","12.4"
"185","471","-81.2330030414607","32.1641262804753","12.4"
"185","472","-81.2330262996981","32.1641634886733","12.4"
"185","473","-81.2330451414073","32.1642025637531","12.3"
"185","474","-81.2330587997546","32.1642450971238","12.4"
"185","475","-81.2330721830598","32.1642881220333","12.5"
"185","476","-81.2330853080987","32.1643315471728","12.7395006122584"
"185","477","-81.2330983830488","32.1643751303398","13"
"185","478","-81.2331109330963","32.1644186304981","13.1"
"185","479","-81.2331230080502","32.1644621053386","13.2"
"185","480","-81.2331368331119","32.1645054638689","13.3"
"185","481","-81.2331503663872","32.1645493970282","13.3"
"185","482","-81.2331635664303","32.1645939971575","13.3785004348825"
"185","483","-81.233176491402","32.16463753874","13.4"
"185","484","-81.2331907330283","32.1646804969514","13.5"
"185","485","-81.2332030997546","32.1647242637969","13.5"
"185","486","-81.2332169330351","32.1647679136304","13.5289995079067"
"185","487","-81.2332305331104","32.1648115638643","13.6"
"185","488","-81.2332422330679","32.1648544470701","13.6"
"185","489","-81.2332554330675","32.1648984554022","13.6"
"185","490","-81.2332684330676","32.1649423720692","13.6"
"185","491","-81.2332811997334","32.1649858303993","13.6"
"185","492","-81.2332937997339","32.1650299304012","13.6"
"185","493","-81.2333077914013","32.1650734470703","13.6"
"185","494","-81.233320133065","32.1651162637267","13.6"
"185","495","-81.2333332497373","32.1651603970777","13.5409999663862"
"185","496","-81.2333464997337","32.1652038304011","13.5"
"185","497","-81.2333593663989","32.1652471720616","13.5"
"185","498","-81.2333726247366","32.1652911720762","13.5"
"185","499","-81.2333844664054","32.1653350470857","13.5"
"185","500","-81.2333977997339","32.1653787970677","13.5"
"185","501","-81.2334094997291","32.1654226720499","13.482500078675"
"185","502","-81.233421266407","32.165466797092","13.4"
"185","503","-81.2334318830687","32.1655098637408","13.4"
"185","504","-81.2334424247319","32.1655537553905","13.4"
"185","505","-81.2334529914039","32.1655982554171","13.3"
"185","506","-81.233461966403","32.1656431304125","13.2939999609026"
"185","507","-81.2334709414003","32.1656865803994","13.2"
"185","508","-81.233479991401","32.165731588736","13.2"
"185","509","-81.2334891663998","32.1657757970633","13.1500000238433"
"185","510","-81.2334985164027","32.1658202637441","13.1"
"185","511","-81.2335064247384","32.1658649470883","13.0714999179869"
"185","512","-81.2335162747307","32.1659088220537","13"
"185","513","-81.2335264247404","32.1659528054289","13"
"185","514","-81.2335369497266","32.1659977637049","13"
"185","515","-81.233547874737","32.1660414637466","13"
"185","516","-81.2335609163942","32.1660855470444","13"
"185","517","-81.2335760747352","32.1661289054059","13"
"185","518","-81.2335898163984","32.1661721303939","13"
"185","519","-81.233603883068","32.1662151304038","12.9"
"185","520","-81.2336155663955","32.1662596303842","12.9"
"185","521","-81.2336259164033","32.1663032554131","12.8224999260908"
"185","522","-81.233635474733","32.1663478137285","12.8"
"185","523","-81.233644424732","32.1663915137224","12.7"
"185","524","-81.2336515914007","32.166434738735","12.7"
"186","0","-81.2110504663802","32.1635469304165","11.2"
"186","1","-81.211099916476","32.163541630405","11.3"
"186","2","-81.2111484080815","32.1635423554033","11.5"
"186","3","-81.2111979330246","32.1635488720631","11.6"
"186","4","-81.2112478414409","32.1635591137415","11.7"
"186","5","-81.2112964164987","32.1635722220933","11.8"
"186","6","-81.2113456330523","32.1635871637235","11.9"
"186","7","-81.2113934998987","32.1636030887962","12"
"186","8","-81.2114407330454","32.1636217970518","12.0619997634878"
"186","9","-81.21148733323","32.1636395471287","12.1950006866542"
"186","10","-81.2115337914115","32.1636600470648","12.3"
"186","11","-81.2115801580314","32.1636797803766","12.4314997177098"
"186","12","-81.2116263498113","32.1637019970955","12.5370002403231"
"186","13","-81.2116717329714","32.1637241636776","12.6359994812018"
"186","14","-81.2117168832442","32.1637467388139","12.8"
"186","15","-81.211761041409","32.1637703387303","12.9174999332448"
"186","16","-81.2118054995759","32.1637935636404","13.0019992675644"
"186","17","-81.2118504998715","32.163817563798","13.1820004501303"
"186","18","-81.2118940663655","32.1638421470375","13.2589997749348"
"186","19","-81.211938249694","32.1638665803657","13.3329997405968"
"186","20","-81.2119809998503","32.1638922304595","13.5040003662118"
"186","21","-81.2120244663511","32.1639175803628","13.6"
"186","22","-81.2120666663872","32.1639432970458","13.7399998474077"
"186","23","-81.2121095331891","32.1639690471319","13.9"
"186","24","-81.2121517496947","32.1639961303619","13.966999744419"
"186","25","-81.212193999667","32.1640228803472","14.1274996566729"
"186","26","-81.2122362665411","32.1640492971436","14.2860004348724"
"186","27","-81.2122779997152","32.164077047044","14.3424998378792"
"186","28","-81.2123194662236","32.1641045969325","14.4979992446895"
"186","29","-81.2123605332422","32.1641328305078","14.704001129144"
"186","30","-81.2124013330865","32.1641608804008","14.904999980924"
"186","31","-81.2124417329324","32.1641886552948","15.0564994029995"
"186","32","-81.2124818666212","32.1642179138725","15.2070007362345"
"186","33","-81.2125215998029","32.1642461637711","15.3560001678444"
"186","34","-81.2125611996518","32.1642758636578","15.5"
"186","35","-81.2126005330995","32.1643053637436","15.5520000305185"
"186","36","-81.2126412415344","32.1643346638149","15.6985003871933"
"186","37","-81.2126800663799","32.1643644970344","15.8439998321556"
"186","38","-81.2127188662318","32.1643945302595","15.989499277118"
"186","39","-81.2127590665934","32.1644239972079","16.1340006332399"
"186","40","-81.2127989081144","32.164453997087","16.2785000820131"
"186","41","-81.2128393330907","32.1644827970702","16.3224999981723"
"186","42","-81.2128785580886","32.1645113970688","16.465499991165"
"186","43","-81.2129190747562","32.1645416637361","16.6084999945439"
"186","44","-81.2129595914209","32.1645702637347","16.7514999877228"
"186","45","-81.2130001080938","32.1645988637391","16.8945000099518"
"186","46","-81.213040624758","32.1646280887374","17"
"186","47","-81.2130811414255","32.1646577304047","17.080500004647"
"186","48","-81.2131199914158","32.164686722064","17.2234999705568"
"186","49","-81.2131603664284","32.1647164970734","17.3"
"186","50","-81.2132007330965","32.164745247075","17.4090000216957"
"186","51","-81.2132397330872","32.1647753637345","17.5519999876056"
"186","52","-81.2132802497441","32.1648055470602","17.6949999535081"
"186","53","-81.2133189581016","32.1648341304113","17.7375000387445"
"186","54","-81.2133581330918","32.1648640720712","17.880500004647"
"186","55","-81.2133983247747","32.1648933887502","17.9235000617518"
"186","56","-81.2134388414282","32.1649232637399","18.0665000157335"
"186","57","-81.2134776913993","32.1649520220514","18.2"
"186","58","-81.2135182081046","32.1649821304134","18.2525000500659"
"186","59","-81.2135587247453","32.1650107303951","18.3954999587553"
"186","60","-81.213599099755","32.165039230402","18.4379999933277"
"186","61","-81.2136382664187","32.1650691803994","18.5809999818799"
"186","62","-81.2136783247743","32.1650979970823","18.6235000617518"
"186","63","-81.2137186997611","32.165126497073","18.7660000152621"
"186","64","-81.213759074732","32.1651566637191","18.8084999127364"
"186","65","-81.2137994497705","32.1651851637463","18.9"
"186","66","-81.2138396830793","32.1652151137283","18.9929999623292"
"186","67","-81.2138799164226","32.1652436304027","19.1"
"186","68","-81.2139201497504","32.1652720303987","19.1769999780644"
"186","69","-81.2139602414552","32.1653019970923","19.2185001130074"
"186","70","-81.214000333079","32.1653302970621","19.3599999618552"
"186","71","-81.2140404247298","32.1653602637175","19.4014999060629"
"186","72","-81.2140803747679","32.1653884637444","19.5"
"186","73","-81.2141203248059","32.1654180554409","19.5835001749986"
"186","74","-81.2141601330421","32.1654468303665","19.6239998321537"
"186","75","-81.2142000830801","32.1654762970629","19.7"
"186","76","-81.2142398914514","32.1655061554247","19.8"
"186","77","-81.214280316428","32.1655357304062","19.8455000171633"
"186","78","-81.2143208913918","32.1655651553791","19.9"
"186","79","-81.2143604164295","32.1655937137412","20"
"186","80","-81.2143999414672","32.16562393877","20.0645001568785"
"186","81","-81.2144394663697","32.165654097032","20.1"
"186","82","-81.2144795664063","32.1656826137242","20.1429999456398"
"186","83","-81.2145198997781","32.1657127304196","20.2"
"186","84","-81.2145594831229","32.1657410720936","20.3"
"186","85","-81.2146000497177","32.1657700970423","20.3589998655285"
"186","86","-81.2146391497549","32.1657993137352","20.4"
"186","87","-81.2146799164589","32.1658286304282","20.4350001287482"
"186","88","-81.2147200830633","32.1658573387172","20.5"
"186","89","-81.2147613080648","32.1658870637187","20.6"
"186","90","-81.214801066436","32.1659153637456","20.6480000457789"
"186","91","-81.2148408914723","32.1659451554407","20.7"
"186","92","-81.2148813747075","32.1659744637018","20.7224998307247"
"186","93","-81.2149213330773","32.1660029637274","20.8"
"186","94","-81.2149608164483","32.166032647089","20.8970000925081"
"186","95","-81.2150012997727","32.1660623304155","20.9340000610317"
"186","96","-81.2150412997184","32.1660908303776","21"
"186","97","-81.2150807330794","32.1661200303956","21.0079999694842"
